cycle,offset_measured
697,-2
698,-8
699,11
700,2
701,-7
702,10
703,-7
704,13
705,-11
706,-11
707,2
708,-5
709,8
710,2
711,-8
712,9
713,14
714,2
715,-2
716,2
717,-2
718,3
719,-4
720,-4
721,-2
722,-9
723,11
724,-7
725,2
726,-4
727,-6
728,8
729,-8
730,-8
731,10
732,-5
733,8
734,-4
735,2
736,2
737,-10
738,-8
739,2
740,-2
741,4
742,8
743,2
744,8
745,2
746,2
747,-2
748,5
749,-9
750,8
751,2
752,5
753,-13
754,-8
755,-2
756,2
757,2
758,2
759,-10
760,11
761,-2
762,2
763,3
764,-7
765,2
766,2
767,2
768,2
769,-16
770,8
771,-13
772,14
773,-3
774,-4
775,-2
776,5
777,2
778,-2
779,-7
780,2
781,7
782,2
783,-2
784,2
785,-8
786,-9
787,3
788,-7
789,9
790,1
791,5
792,8
793,2
794,-2
795,2
796,2
797,2
798,2
799,2
800,7
801,-14
802,2
803,-5
804,-2
805,2
806,-2
807,-5
808,9
809,2
810,2
811,18
812,-26
813,2
814,2
815,-2
816,-2
817,-13
818,-13
819,-2
820,-2
821,2
822,-8
823,-4
824,7
825,2
826,2
827,-2
828,-5
829,19
830,2
831,3
832,1
833,-12
834,2
835,2
836,2
837,2
838,2
839,3
840,15
841,-10
842,-5
843,2
844,-2
845,-2
846,2
847,-2
848,8
849,-14
850,2
851,2
852,2
853,-7
854,2
855,-4
856,7
857,-3
858,8
859,-5
860,14
861,-18
862,-4
863,3
864,2
865,-12
866,-12
867,5
868,8
869,4
870,2
871,-7
872,7
873,2
874,-8
875,2
876,-4
877,7
878,5
879,-3
880,-2
881,-11
882,-10
883,9
884,-9
885,2
886,2
887,2
888,10
889,-7
890,2
891,2
892,-7
893,2
894,-3
895,2
896,2
897,-8
898,2
899,-2
900,-7
901,2
902,-4
903,-9
904,2
905,10
906,-6
907,11
908,2
909,2
910,2
911,2
912,-4
913,-14
914,-4
915,2
916,-5
917,10
918,2
919,3
920,-2
921,6
922,-7
923,2
924,2
925,6
926,-7
927,8
928,2
929,-8
930,-4
931,2
932,2
933,2
934,2
935,2
936,-7
937,7
938,12
939,-8
940,2
941,-2
942,-4
943,7
944,-2
945,-15
946,7
947,-8
948,12
949,-2
950,2
951,2
952,-5
953,5
954,3
955,-7
956,11
957,1
958,2
959,2
960,-2
961,-12
962,-7
963,2
964,3
965,-7
966,11
967,2
968,3
969,3
970,-2
971,1
972,-2
973,-2
974,2
975,1
976,1
977,-7
978,2
979,-2
980,2
981,-3
982,1
983,-5
984,2
985,8
986,3
987,2
988,2
989,2
990,-7
991,-7
992,-4
993,-9
994,-14
995,8
996,-9
997,5
998,-2
999,-4
1000,2
1001,2
1002,2
1003,2
1004,-7
1005,13
1006,2
1007,3
1008,-7
1009,-10
1010,-2
1011,-7
1012,-3
1013,-4
1014,-8
1015,2
1016,3
1017,2
1018,2
1019,-4
1020,-4
1021,-4
1022,-7
1023,-15
1024,-8
1025,-9
1026,2
1027,2
1028,-7
1029,15
1030,-10
1031,7
1032,2
1033,2
1034,14
1035,-13
1036,4
1037,6
1038,-14
1039,4
1040,-10
1041,-14
1042,2
1043,-11
1044,16
1045,-14
1046,3
1047,-4
1048,2
1049,-7
1050,-3
1051,2
1052,1
1053,-20
1054,8
1055,-18
1056,-3
1057,-14
1058,-2
1059,3
1060,-14
1061,-2
1062,-2
1063,-10
1064,5
1065,-8
1066,-4
1067,-7
1068,-3
1069,2
1070,-20
1071,3
1072,-14
1073,-4
1074,2
1075,-11
1076,-8
1077,-6
1078,-7
1079,3
1080,-25
1081,7
1082,-7
1083,8
1084,10
1085,-16
1086,-3
1087,-5
1088,-8
1089,-9
1090,-23
1091,2
1092,-5
1093,6
1094,2
1095,-10
1096,2
1097,-3
1098,-12
1099,-7
1100,-14
1101,-4
1102,2
1103,-7
1104,13
1105,-25
1106,-5
1107,-9
1108,-5
1109,8
1110,-14
1111,-9
1112,-4
1113,5
1114,8
1115,-15
1116,2
1117,-4
1118,-4
1119,3
1120,-8
1121,-15
1122,7
1123,2
1124,8
1125,-14
1126,2
1127,2
1128,2
1129,8
1130,-2
1131,-9
1132,13
1133,-3
1134,8
1135,-14
1136,-3
1137,-12
1138,-4
1139,-2
1140,-11
1141,2
1142,2
1143,3
1144,8
1145,-9
1146,-2
1147,-3
1148,-3
1149,4
1150,-11
1151,-2
1152,12
1153,-7
1154,3
1155,-11
1156,2
1157,-2
1158,2
1159,-2
1160,-2
1161,7
1162,11
1163,2
1164,1
1165,-7
1166,-9
1167,10
1168,-4
1169,-12
1170,-2
1171,5
1172,2
1173,2
1174,-3
1175,2
1176,-7
1177,12
1178,-2
1179,-2
1180,2
1181,-4
1182,23
1183,-16
1184,2
1185,-14
1186,-15
1187,12
1188,2
1189,2
1190,2
1191,-6
1192,14
1193,3
1194,2
1195,-2
1196,-8
1197,10
1198,-2
1199,-5
1200,7
1201,-13
1202,8
1203,2
1204,2
1205,2
1206,-11
1207,12
1208,2
1209,5
1210,5
1211,1
1212,11
1213,2
1214,-7
1215,2
1216,-7
1217,2
1218,-9
1219,-2
1220,2
1221,-4
1222,14
1223,2
1224,-2
1225,2
1226,-12
1227,13
1228,-7
1229,2
1230,-4
1231,2
1232,12
1233,-13
1234,-6
1235,2
1236,-8
1237,12
1238,-4
1239,8
1240,3
1241,-2
1242,13
1243,2
1244,-5
1245,2
1246,-9
1247,12
1248,8
1249,-13
1250,2
1251,-9
1252,14
1253,2
1254,2
1255,-4
1256,-7
1257,16
1258,8
1259,2
1260,2
1261,-8
1262,14
1263,-7
1264,1
1265,-15
1266,-8
1267,3
1268,8
1269,-2
1270,2
1271,-10
1272,13
1273,3
1274,2
1275,-3
1276,2
1277,-7
1278,8
1279,-2
1280,3
1281,-19
1282,5
1283,-3
1284,2
1285,-3
1286,-7
1287,21
1288,2
1289,2
1290,3
1291,-9
1292,12
1293,2
1294,2
1295,2
1296,-8
1297,3
1298,2
1299,2
1300,4
1301,5
1302,-3
1303,2
1304,2
1305,7
1306,-14
1307,13
1308,2
1309,5
1310,-2
1311,5
1312,-2
1313,-12
1314,-5
1315,-2
1316,-2
1317,2
1318,5
1319,2
1320,2
1321,7
1322,2
1323,-2
1324,2
1325,-3
1326,2
1327,7
1328,3
1329,-11
1330,-5
1331,2
1332,2
1333,2
1334,2
1335,2
1336,3
1337,10
1338,3
1339,-2
1340,2
1341,-2
1342,-4
1343,2
1344,-2
1345,-11
1346,-3
1347,2
1348,8
1349,-17
1350,3
1351,-12
1352,2
1353,3
1354,1
1355,2
1356,-7
1357,3
1358,2
1359,-5
1360,2
1361,-18
1362,-7
1363,2
1364,-2
1365,-2
1366,16
1367,2
1368,2
1369,2
1370,1
1371,2
1372,2
1373,2
1374,-3
1375,2
1376,2
1377,-12
1378,-7
1379,-2
1380,-2
1381,2
1382,1
1383,-7
1384,8
1385,2
1386,3
1387,3
1388,2
1389,2
1390,-7
1391,2
1392,-2
1393,-12
1394,-10
1395,2
1396,1
1397,2
1398,2
1399,-2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,-13
1410,-8
1411,1
1412,-2
1413,-3
1414,2
1415,7
1416,2
1417,3
1418,-3
1419,2
1420,-3
1421,-2
1422,2
1423,2
1424,-2
1425,2
1426,-10
1427,3
1428,1
1429,-2
1430,-2
1431,-7
1432,2
1433,-2
1434,2
1435,2
1436,7
1437,2
1438,-4
1439,2
1440,2
1441,-11
1442,-4
1443,-4
1444,2
1445,3
1446,7
1447,2
1448,2
1449,2
1450,-8
1451,2
1452,-4
1453,2
1454,-4
1455,3
1456,8
1457,-11
1458,-5
1459,-2
1460,-4
1461,2
1462,-2
1463,2
1464,3
1465,7
1466,3
1467,2
1468,2
1469,-7
1470,-4
1471,1
1472,-2
1473,-8
1474,-8
1475,6
1476,2
1477,2
1478,5
1479,-11
1480,2
1481,8
1482,-7
1483,6
1484,3
1485,3
1486,2
1487,-3
1488,-2
1489,-22
1490,-10
1491,12
1492,-7
1493,15
1494,-4
1495,3
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,-8
1503,11
1504,-5
1505,-7
1506,-2
1507,-4
1508,-5
1509,-2
1510,2
1511,2
1512,2
1513,7
1514,2
1515,2
1516,3
1517,2
1518,2
1519,-4
1520,2
1521,-22
1522,8
1523,5
1524,8
1525,-16
1526,2
1527,-5
1528,-4
1529,2
1530,-4
1531,-7
1532,7
1533,3
1534,2
1535,2
1536,2
1537,-12
1538,-7
1539,-2
1540,-7
1541,-2
1542,6
1543,2
1544,2
1545,2
1546,-2
1547,-2
1548,2
1549,-2
1550,-2
1551,-4
1552,8
1553,-9
1554,-5
1555,2
1556,2
1557,-13
1558,-2
1559,1
1560,-2
1561,11
1562,-7
1563,6
1564,-6
1565,-3
1566,2
1567,-18
1568,-8
1569,-14
1570,-15
1571,12
1572,-14
1573,3
1574,2
1575,-3
1576,8
1577,-9
1578,-4
1579,-2
1580,-8
1581,21
1582,-19
1583,2
1584,-2
1585,-12
1586,5
1587,-14
1588,-4
1589,-2
1590,-8
1591,18
1592,-11
1593,3
1594,-5
1595,2
1596,2
1597,-2
1598,-2
1599,-2
1600,-5
1601,-2
1602,-5
1603,-21
1604,2
1605,-4
1606,2
1607,-19
1608,-2
1609,-2
1610,-4
1611,8
1612,-9
1613,-2
1614,-2
1615,-2
1616,5
1617,-25
1618,-11
1619,2
1620,8
1621,10
1622,-14
1623,2
1624,-7
1625,8
1626,5
1627,-6
1628,-12
1629,-7
1630,8
1631,4
1632,-11
1633,-18
1634,4
1635,2
1636,2
1637,-14
1638,-2
1639,-4
1640,2
1641,13
1642,-18
1643,2
1644,-2
1645,-3
1646,5
1647,-14
1648,-6
1649,-9
1650,2
1651,12
1652,-14
1653,2
1654,-4
1655,-4
1656,7
1657,-15
1658,2
1659,11
1660,-4
1661,10
1662,-15
1663,2
1664,-2
1665,-10
1666,2
1667,-11
1668,-9
1669,9
1670,-5
1671,6
1672,-7
1673,2
1674,2
1675,-2
1676,5
1677,-8
1678,-10
1679,6
1680,2
1681,-8
1682,-14
1683,-7
1684,-7
1685,-4
1686,2
1687,-4
1688,-8
1689,4
1690,8
1691,-10
1692,-2
1693,-5
1694,-3
1695,-4
1696,4
1697,-24
1698,3
1699,-2
1700,3
1701,3
1702,-7
1703,-9
1704,2
1705,2
1706,2
1707,-4
1708,10
1709,-4
1710,2
1711,2
1712,-2
1713,-14
1714,-7
1715,2
1716,2
1717,-7
1718,9
1719,-2
1720,2
1721,2
1722,8
1723,-11
1724,2
1725,-4
1726,2
1727,-5
1728,7
1729,-15
1730,1
1731,2
1732,-3
1733,-7
1734,2
1735,-3
1736,-5
1737,7
1738,2
1739,3
1740,-2
1741,2
1742,1
1743,-7
1744,2
1745,-10
1746,-15
1747,23
1748,-10
1749,1
1750,3
1751,2
1752,2
1753,2
1754,-5
1755,8
1756,-4
1757,10
1758,2
1759,2
1760,2
1761,-10
1762,-5
1763,-2
1764,-7
1765,8
1766,2
1767,2
1768,2
1769,2
1770,5
1771,2
1772,-2
1773,-4
1774,-7
1775,8
1776,2
1777,-6
1778,1
1779,-12
1780,10
1781,1
1782,2
1783,2
1784,-2
1785,10
1786,5
1787,7
1788,-9
1789,10
1790,-7
1791,2
1792,-10
1793,-11
1794,8
1795,12
1796,-2
1797,2
1798,-7
1799,10
1800,2
1801,2
1802,-4
1803,-8
1804,14
1805,2
1806,10
1807,-16
1808,-17
1809,7
1810,-4
1811,-2
1812,-8
1813,10
1814,2
1815,3
1816,3
1817,2
1818,-7
1819,18
1820,-7
1821,-2
1822,-4
1823,-9
1824,12
1825,-4
1826,2
1827,-8
1828,-7
1829,14
1830,2
1831,-5
1832,2
1833,-7
1834,27
1835,2
1836,3
1837,-2
1838,-4
1839,13
1840,-14
1841,-7
1842,-14
1843,-10
1844,12
1845,5
1846,2
1847,2
1848,-10
1849,14
1850,-5
1851,-4
1852,-11
1853,-2
1854,8
1855,10
1856,-27
1857,-8
1858,-8
1859,12
1860,2
1861,2
1862,-2
1863,8
1864,5
1865,2
1866,2
1867,-3
1868,2
1869,-2
1870,-4
1871,2
1872,-7
1873,-7
1874,15
1875,2
1876,3
1877,-8
1878,-8
1879,8
1880,2
1881,5
1882,10
1883,2
1884,25
1885,-4
1886,2
1887,-8
1888,-17
1889,2
1890,2
1891,-5
1892,7
1893,-9
1894,15
1895,-9
1896,2
1897,2
1898,-7
1899,10
1900,2
1901,2
1902,4
1903,-7
1904,3
1905,-8
1906,-4
1907,2
1908,-7
1909,10
1910,-3
1911,8
1912,2
1913,19
1914,3
1915,2
1916,-2
1917,1
1918,5
1919,2
1920,-14
1921,-7
1922,8
1923,3
1924,2
1925,-3
1926,2
1927,-4
1928,4
1929,4
1930,-3
1931,7
1932,2
1933,15
1934,-13
1935,1
1936,-13
1937,-5
1938,2
1939,-2
1940,-3
1941,7
1942,2
1943,2
1944,-2
1945,2
1946,-2
1947,2
1948,-5
1949,-2
1950,2
1951,9
1952,-13
1953,2
1954,-7
1955,2
1956,-7
1957,-2
1958,-2
1959,-7
1960,3
1961,7
1962,-5
1963,2
1964,-2
1965,2
1966,-4
1967,2
1968,-9
1969,-12
1970,9
1971,-2
1972,10
1973,-13
1974,2
1975,2
1976,-2
1977,2
1978,2
1979,-4
1980,8
1981,2
1982,2
1983,-2
1984,-15
1985,2
1986,-4
1987,2
1988,2
1989,-4
1990,5
1991,3
1992,2
1993,3
1994,2
1995,-2
1996,2
1997,1
1998,-2
1999,3
2000,-6
2001,-7
2002,3
2003,2
2004,-5
2005,-5
2006,-7
2007,-7
2008,-3
2009,2
2010,2
2011,-9
2012,-5
2013,-3
2014,-2
2015,2
2016,-10
2017,2
2018,-7
2019,7
2020,2
2021,2
2022,2
2023,-4
2024,-2
2025,2
2026,-4
2027,-3
2028,-7
2029,3
2030,-2
2031,4
2032,-12
2033,-4
2034,-4
2035,-2
2036,2
2037,-3
2038,2
2039,5
2040,2
2041,4
2042,2
2043,-2
2044,2
2045,-2
2046,-2
2047,-6
2048,-2
2049,-2
2050,3
2051,2
2052,-3
2053,5
2054,-7
2055,-7
2056,2
2057,-2
2058,7
2059,2
2060,5
2061,-2
2062,1
2063,-7
2064,-14
2065,-3
2066,-6
2067,-5
2068,7
2069,2
2070,3
2071,-4
2072,-3
2073,8
2074,-5
2075,-2
2076,5
2077,2
2078,1
2079,5
2080,-14
2081,2
2082,2
2083,-2
2084,-4
2085,-2
2086,-7
2087,3
2088,-5
2089,2
2090,3
2091,-3
2092,-2
2093,2
2094,-4
2095,2
2096,-11
2097,2
2098,-5
2099,1
2100,2
2101,-8
2102,15
2103,-18
2104,3
2105,3
2106,-8
2107,10
2108,-12
2109,2
2110,2
2111,2
2112,-8
2113,-18
2114,-8
2115,-7
2116,5
2117,13
2118,-15
2119,-7
2120,14
2121,1
2122,9
2123,-12
2124,-4
2125,2
2126,-8
2127,11
2128,-24
2129,2
2130,1
2131,1
2132,-3
2133,-2
2134,-4
2135,2
2136,-2
2137,8
2138,-7
2139,2
2140,2
2141,2
2142,5
2143,-14
2144,-12
2145,-7
2146,-7
2147,-4
2148,2
2149,-5
2150,2
2151,2
2152,2
2153,-9
2154,-4
2155,-2
2156,5
2157,5
2158,-13
2159,-5
2160,-11
2161,2
2162,7
2163,-17
2164,-7
2165,2
2166,2
2167,7
2168,-12
2169,2
2170,2
2171,2
2172,7
2173,-16
2174,-2
2175,-4
2176,-8
2177,5
2178,-14
2179,-3
2180,-3
2181,-7
2182,10
2183,-16
2184,-2
2185,7
2186,2
2187,13
2188,-21
2189,-2
2190,-3
2191,-4
2192,-4
2193,-16
2194,-6
2195,2
2196,-3
2197,8
2198,-11
2199,-3
2200,-2
2201,2
2202,8
2203,-10
2204,-2
2205,2
2206,10
2207,7
2208,-20
2209,-8
2210,1
2211,-4
2212,2
2213,-8
2214,-3
2215,2
2216,-2
2217,5
2218,2
2219,-3
2220,2
2221,-7
2222,10
2223,2
2224,-8
2225,-5
2226,2
2227,2
2228,-2
2229,-7
2230,-4
2231,-7
2232,2
2233,2
2234,2
2235,-3
2236,2
2237,1
2238,-7
2239,-2
2240,-12
2241,-9
2242,2
2243,6
2244,5
2245,-10
2246,1
2247,-2
2248,2
2249,2
2250,-3
2251,-5
2252,3
2253,2
2254,2
2255,2
2256,-10
2257,-5
2258,-4
2259,2
2260,-2
2261,-2
2262,1
2263,7
2264,-10
2265,9
2266,-4
2267,-3
2268,2
2269,-9
2270,15
2271,-2
2272,-12
2273,2
2274,-7
2275,1
2276,-2
2277,-3
2278,2
2279,-9
2280,2
2281,-4
2282,3
2283,7
2284,-4
2285,2
2286,-4
2287,2
2288,-15
2289,-7
2290,-5
2291,-2
2292,-2
2293,3
2294,11
2295,2
2296,2
2297,2
2298,-2
2299,-2
2300,2
2301,-2
2302,-2
2303,4
2304,-12
2305,-7
2306,2
2307,-5
2308,-2
2309,-8
2310,-2
2311,-4
2312,5
2313,15
2314,-14
2315,-15
2316,2
2317,-4
2318,-7
2319,-4
2320,-18
2321,2
2322,2
2323,2
2324,-3
2325,2
2326,-2
2327,-7
2328,-4
2329,2
2330,2
2331,-4
2332,9
2333,-5
2334,2
2335,-2
2336,-13
2337,-7
2338,-7
2339,2
2340,2
2341,-6
2342,11
2343,-7
2344,2
2345,2
2346,2
2347,-2
2348,-3
2349,-7
2350,-5
2351,3
2352,-9
2353,-5
2354,-2
2355,-2
2356,3
2357,-5
2358,2
2359,-8
2360,2
2361,2
2362,9
2363,-6
2364,7
2365,-3
2366,-2
2367,7
2368,-5
2369,-10
2370,2
2371,-4
2372,17
2373,-2
2374,2
2375,-7
2376,-4
2377,14
2378,2
2379,-11
2380,10
2381,-7
2382,16
2383,-2
2384,-12
2385,-7
2386,-16
2387,7
2388,2
2389,1
2390,3
2391,-7
2392,14
2393,-8
2394,-2
2395,-2
2396,-9
2397,9
2398,-5
2399,-3
2400,-9
2401,-8
2402,10
2403,2
2404,2
2405,2
2406,-10
2407,12
2408,3
2409,2
2410,9
2411,2
2412,3
2413,2
2414,2
2415,-3
2416,-20
2417,4
2418,2
2419,-7
2420,-2
2421,2
2422,-4
2423,-2
2424,2
2425,7
2426,-9
2427,12
2428,2
2429,2
2430,2
2431,2
2432,-17
2433,-7
2434,-7
2435,-2
2436,-8
2437,8
2438,-7
2439,2
2440,-3
2441,3
2442,13
2443,2
2444,-2
2445,-2
2446,-8
2447,8
2448,-17
2449,2
2450,-4
2451,-4
2452,17
2453,-15
2454,-2
2455,-8
2456,-4
2457,14
2458,-7
2459,5
2460,2
2461,-2
2462,10
2463,-9
2464,-13
2465,-10
2466,-11
2467,8
2468,11
2469,2
2470,8
2471,-10
2472,13
2473,2
2474,-17
2475,-2
2476,-10
2477,8
2478,9
2479,-15
2480,-11
2481,-10
2482,13
2483,-2
2484,-8
2485,2
2486,-8
2487,11
2488,7
2489,-7
2490,3
2491,-11
2492,2
2493,-3
2494,-3
2495,-7
2496,-17
2497,11
2498,-2
2499,-7
2500,2
2501,-9
2502,8
2503,-2
2504,-2
2505,2
2506,-8
2507,9
2508,9
2509,-4
2510,2
2511,-3
2512,-7
2513,-4
2514,-9
2515,-2
2516,-7
2517,18
2518,2
2519,2
2520,-5
2521,10
2522,-7
2523,2
2524,2
2525,1
2526,2
2527,8
2528,-13
2529,1
2530,-4
2531,2
2532,-7
2533,-4
2534,-7
2535,2
2536,11
2537,7
2538,3
2539,2
2540,2
2541,2
2542,-2
2543,-3
2544,-10
2545,-6
2546,7
2547,2
2548,3
2549,2
2550,1
2551,4
2552,2
2553,3
2554,2
2555,-2
2556,6
2557,2
2558,10
2559,-20
2560,-12
2561,8
2562,2
2563,3
2564,-2
2565,1
2566,8
2567,2
2568,2
2569,8
2570,-3
2571,-3
2572,2
2573,-2
2574,-2
2575,4
2576,-7
2577,-4
2578,-3
2579,-2
2580,-2
2581,-7
2582,7
2583,-3
2584,2
2585,12
2586,3
2587,3
2588,2
2589,2
2590,2
2591,-2
2592,-12
2593,-2
2594,-6
2595,4
2596,2
2597,11
2598,-16
2599,-2
2600,2
2601,2
2602,2
2603,-2
2604,-2
2605,7
2606,-2
2607,2
2608,-12
2609,2
2610,2
2611,-2
2612,-3
2613,-2
2614,-2
2615,2
2616,2
2617,2
2618,2
2619,5
2620,-14
2621,1
2622,2
2623,2
2624,2
2625,-15
2626,2
2627,-3
2628,2
2629,8
2630,-13
2631,-3
2632,2
2633,5
2634,8
2635,-8
2636,1
2637,-2
2638,2
2639,3
2640,-25
2641,-11
2642,-8
2643,-8
2644,9
2645,-14
2646,3
2647,-4
2648,3
2649,9
2650,-13
2651,2
2652,-3
2653,-2
2654,15
2655,-18
2656,2
2657,-7
2658,-2
2659,1
2660,-17
2661,-10
2662,11
2663,-7
2664,16
2665,-18
2666,7
2667,-8
2668,2
2669,2
2670,-11
2671,-5
2672,-10
2673,-16
2674,20
2675,-24
2676,14
2677,-4
2678,2
2679,2
2680,-12
2681,1
2682,-3
2683,-2
2684,12
2685,-16
2686,2
2687,-7
2688,-11
2689,-8
2690,-12
2691,-6
2692,-2
2693,-3
2694,10
2695,-14
2696,5
2697,1
2698,2
2699,2
2700,-13
2701,-13
2702,7
2703,7
2704,-7
2705,-16
2706,1
2707,-6
2708,2
2709,1
2710,-13
2711,-7
2712,-4
2713,6
2714,5
2715,-5
2716,2
2717,-4
2718,2
2719,2
2720,-23
2721,-15
2722,2
2723,-2
2724,10
2725,-18
2726,2
2727,-7
2728,2
2729,5
2730,-12
2731,-13
2732,12
2733,-2
2734,8
2735,-16
2736,-8
